Date/Time,Max Temp (°C),Min Temp (°C),Total Precip (mm),Dir of Max Gust (10s deg),Spd of Max Gust (km/h)
2006-03-16,-6.5,-15.7,0.0,,
2006-03-17,-5.2,-19.7,0.0,,
2006-03-18,-5.1,-21.1,0.0,,
2006-03-19,-5.0,-15.2,0.0,,
2006-03-20,-5.1,-13.1,0.0,,
2006-03-21,-3.1,-13.7,0.0,,
2006-03-22,-1.5,-13.7,0.0,,
2006-03-23,-1.7,-9.3,0.0,,
2006-03-24,0.2,-5.3,0.0,,
2006-03-25,1.4,-3.0,0.0,,
2006-03-26,1.5,-6.5,0.0,,
2006-03-27,3.2,-0.5,0.4,,
2006-03-28,5.8,-3.3,0.0,,
2006-03-29,2.0,-2.7,0.0,,
2006-03-30,1.4,-0.1,15.7,,
2006-03-31,1.8,-2.6,2.8,,
2006-04-01,4.0,-5.3,0.0,,
2006-04-02,3.1,-1.2,0.4,,
2006-04-03,4.6,-3.1,0.0,,
2006-04-04,9.1,-2.1,0.0,,
2006-04-05,9.4,0.2,0.0,,
2006-04-06,9.1,-3.0,2.6,,
2006-04-07,2.1,-5.1,0.6,,
2006-04-08,10.6,-5.1,0.0,,
2006-04-09,13.2,0.1,0.0,,
2006-04-10,20.2,3.1,0.0,,
2006-04-11,15.3,6.0,3.6,,
2006-04-12,12.3,1.4,0.7,,
2006-04-13,20.1,1.4,1.5,,
2006-04-14,19.8,5.3,0.7,,
2006-04-15,23.9,1.8,0.3,,
2006-04-16,24.7,10.1,0.8,,
2006-04-17,19.6,6.6,1.1,,
2006-04-18,17.9,5.9,4.1,,
2006-04-19,10.4,5.0,7.1,,
2006-04-20,17.1,3.6,0.7,,
2006-04-21,19.4,4.9,0.4,,
2006-04-22,20.6,6.5,0.3,,
2006-04-23,22.0,0.0,4.5,,
2006-04-24,8.9,-1.8,2.7,,
2006-04-25,17.7,1.5,0.0,,
2006-04-26,20.4,3.4,0.0,,
2006-04-27,21.6,-0.2,41.4,,
2006-04-28,18.5,7.1,0.0,,
2006-04-29,11.3,8.7,0.0,,
2006-04-30,,7.5,0.0,,
2006-05-01,13.0,9.0,0.0,,
2006-05-02,17.5,6.0,0.0,,
2006-05-03,12.5,3.5,0.0,,
2006-05-04,5.0,0.5,0.0,,
2006-05-05,14.3,-2.8,0.2,,
2006-05-06,21.2,0.6,0.0,,
2006-05-07,26.5,12.3,2.4,,
2006-05-08,22.0,8.6,2.4,,
2006-05-09,19.7,9.1,0.0,,
2006-05-10,11.5,1.4,1.4,,
2006-05-11,11.1,-0.7,0.0,,
2006-05-12,16.4,0.3,0.0,,
2006-05-13,11.0,5.8,4.2,,
2006-05-14,13.4,7.4,0.0,,
2006-05-15,14.2,6.1,0.0,,
2006-05-16,25.5,2.7,0.0,,
2006-05-17,20.1,6.2,0.0,,
2006-05-18,22.1,4.1,0.0,,
2006-05-19,22.2,3.7,0.0,,
2006-05-20,13.4,0.9,0.0,,
2006-05-21,13.6,-1.0,0.0,,
2006-05-22,26.3,2.4,0.0,,
2006-05-23,31.7,9.9,2.8,,
2006-05-24,22.4,15.3,13.6,,
2006-05-25,18.2,7.7,0.0,,
2006-05-26,23.2,5.4,0.0,,
2006-05-27,18.8,12.1,10.8,,
2006-05-28,21.3,11.2,0.2,,
2006-05-29,20.4,11.7,4.0,,
2006-05-30,21.9,11.3,0.0,,
2006-05-31,22.9,11.5,0.0,,
2006-06-01,25.3,10.8,0.0,,
2006-06-02,28.4,11.8,0.0,,
2006-06-03,30.0,15.1,0.0,,
2006-06-04,26.8,13.3,0.0,,
2006-06-05,25.7,10.6,5.4,,
2006-06-06,26.7,11.7,0.0,,
2006-06-07,24.1,10.4,0.0,,
2006-06-08,13.8,5.7,2.3,,
2006-06-09,14.7,10.0,3.8,,
2006-06-10,20.0,9.6,0.0,,
2006-06-11,18.6,7.6,0.0,,
2006-06-12,24.1,11.5,1.0,,
2006-06-13,22.0,10.8,0.0,,
2006-06-14,26.5,9.0,0.0,,
2006-06-15,27.0,14.3,3.4,,
2006-06-16,28.0,17.2,2.4,,
2006-06-17,26.4,15.7,0.0,,
2006-06-18,20.8,12.5,4.8,,
2006-06-19,25.9,10.0,0.0,,
2006-06-20,26.6,14.9,0.0,,
2006-06-21,22.4,10.8,0.2,,
2006-06-22,22.6,10.9,0.0,,
2006-06-23,24.5,12.5,5.6,,
2006-06-24,23.6,11.1,0.4,,
2006-06-25,25.8,11.9,0.0,,
2006-06-26,23.1,10.6,0.0,,
2006-06-27,23.4,8.8,0.0,,
2006-06-28,24.9,11.8,0.0,,
2006-06-29,29.6,14.4,0.0,,
2006-06-30,29.3,17.6,0.2,,
2006-07-01,29.1,16.3,,,
2006-07-02,26.6,15.1,9.2,,
2006-07-03,20.9,13.5,,,
2006-07-04,24.5,10.0,,,
2006-07-05,26.5,13.7,,,
2006-07-06,28.7,14.8,,,
2006-07-07,30.5,18.7,0.4,,
2006-07-08,27.2,18.2,2.2,,
2006-07-09,18.4,9.2,0.6,,
2006-07-10,24.0,5.5,,,
2006-07-11,31.9,11.5,,,
2006-07-12,32.6,13.6,,,
2006-07-13,28.1,19.1,1.2,,
2006-07-14,31.0,17.6,,,
2006-07-15,29.8,17.7,,,
2006-07-16,31.8,16.3,,,
2006-07-17,26.3,14.0,,,
2006-07-18,29.0,12.6,,,
2006-07-19,26.9,18.2,,,
2006-07-20,24.8,13.2,,,
2006-07-21,28.7,15.7,0.4,,
2006-07-22,30.1,16.5,,,
2006-07-23,33.1,18.2,,,
2006-07-24,28.6,16.5,,,
2006-07-25,27.1,15.9,0.6,,
2006-07-26,29.2,15.4,0.0,,
2006-07-27,31.6,16.4,,,
2006-07-28,21.4,16.9,,,
2006-07-29,24.4,8.7,,,
2006-07-30,31.8,10.8,0.6,,
2006-07-31,30.5,14.5,,,
2006-08-01,28.4,12.9,0.0,,
2006-08-02,30.1,12.5,3.2,,
2006-08-03,27.3,10.2,0.0,,
2006-08-04,24.2,9.9,21.8,,
2006-08-05,28.9,12.5,2.8,,
2006-08-06,25.7,11.6,0.0,,
2006-08-07,28.0,7.9,0.0,,
2006-08-08,31.5,15.7,0.0,,
2006-08-09,31.8,15.9,0.0,,
2006-08-10,29.5,14.4,0.0,,
2006-08-11,26.0,16.5,0.0,,
2006-08-12,24.1,16.1,16.6,,
2006-08-13,24.0,13.7,3.2,,
2006-08-14,25.0,11.6,0.0,,
2006-08-15,28.8,11.9,0.0,,
2006-08-16,27.2,13.1,0.0,,
2006-08-17,26.2,14.4,0.0,,
2006-08-18,25.0,9.2,0.0,,
2006-08-19,28.5,9.3,0.0,,
2006-08-20,29.9,13.0,0.4,,
2006-08-21,23.8,8.5,0.0,,
2006-08-22,28.0,7.0,0.0,,
2006-08-23,27.0,8.4,0.0,,
2006-08-24,23.5,12.2,3.4,,
2006-08-25,25.4,14.9,0.0,,
2006-08-26,27.7,13.8,0.0,,
2006-08-27,31.8,10.0,0.0,,
2006-08-28,22.0,7.3,0.0,,
2006-08-29,25.4,3.9,0.0,,
2006-08-30,26.4,,0.0,,
2006-08-31,24.6,14.5,0.0,,
2006-09-01,23.6,9.9,0.0,,
2006-09-02,23.7,7.3,0.0,,
2006-09-03,26.4,8.6,0.0,,
2006-09-04,28.5,10.2,0.0,,
2006-09-05,30.0,15.3,0.0,,
2006-09-06,27.9,10.2,0.0,,
2006-09-07,24.7,8.5,0.0,,
2006-09-08,16.3,0.9,0.0,,
2006-09-09,18.8,-1.1,0.0,,
2006-09-10,21.6,0.6,0.0,,
2006-09-11,22.6,8.9,0.0,,
2006-09-12,28.4,12.4,0.0,,
2006-09-13,30.3,9.9,0.0,,
2006-09-14,27.1,12.9,0.0,,
2006-09-15,30.0,12.4,0.6,,
2006-09-16,21.8,10.9,4.8,,
2006-09-17,11.6,8.6,7.2,,
2006-09-18,8.6,3.8,3.8,,
2006-09-19,10.8,4.2,0.0,,
2006-09-20,17.1,5.0,0.0,,
2006-09-21,15.9,5.0,0.4,,
2006-09-22,13.5,6.9,4.2,,
2006-09-23,16.0,6.2,0.0,,
2006-09-24,21.1,8.2,2.2,,
2006-09-25,18.4,6.0,3.8,,
2006-09-26,13.8,6.4,5.2,,
2006-09-27,11.4,3.3,0.0,,
2006-09-28,9.4,0.5,2.6,,
2006-09-29,17.5,5.4,0.6,,
2006-09-30,19.2,6.6,0.0,,
2006-10-01,28.0,7.2,0.0,,
2006-10-02,20.0,7.2,0.0,,
2006-10-03,12.9,8.7,0.0,,
2006-10-04,15.6,1.7,0.0,,
2006-10-05,20.1,2.0,0.0,,
2006-10-06,21.5,5.2,0.0,,
2006-10-07,22.6,6.5,0.0,,
2006-10-08,10.9,6.5,0.0,,
2006-10-09,11.8,-1.7,0.0,,
2006-10-10,7.6,-0.8,3.7,,
2006-10-11,0.0,-2.6,0.0,,
2006-10-12,3.2,-3.7,1.7,,
2006-10-13,7.4,-0.8,1.4,,
2006-10-14,8.2,-5.0,0.0,,
2006-10-15,12.7,-0.1,0.0,,
2006-10-16,5.6,1.2,10.5,,
2006-10-17,1.7,0.0,2.7,,
2006-10-18,0.5,-5.1,0.0,,
2006-10-19,2.7,-4.4,0.4,,
2006-10-20,1.7,-3.3,0.0,,
2006-10-21,2.4,-7.1,0.6,,
2006-10-22,0.4,-3.3,1.0,,
2006-10-23,4.7,-3.5,0.0,,
2006-10-24,7.7,-4.1,0.0,,
2006-10-25,8.4,-8.5,0.0,,
2006-10-26,14.2,-1.0,0.0,,
2006-10-27,11.5,1.7,0.0,,
2006-10-28,8.1,-1.6,0.0,,
2006-10-29,1.6,-4.1,0.0,,
2006-10-30,-1.6,-5.0,3.4,,
2006-10-31,-2.7,-6.3,2.1,,
2006-11-01,-3.0,-6.1,1.2,,
2006-11-02,-3.8,-8.7,0.0,,
2006-11-03,-3.0,-10.4,0.0,,
2006-11-04,-1.5,-5.7,0.0,,
2006-11-05,9.9,-9.2,0.0,,
2006-11-06,7.6,-0.6,0.0,,
2006-11-07,3.8,-1.1,5.5,,
2006-11-08,12.4,-2.2,4.3,,
2006-11-09,-1.3,-6.3,0.4,,
2006-11-10,-5.8,-13.6,0.0,,
2006-11-11,-0.1,-12.5,0.0,,
2006-11-12,0.6,-3.9,0.0,,
2006-11-13,5.7,-4.8,0.0,,
2006-11-14,7.9,-4.5,0.0,,
2006-11-15,-3.3,-6.1,0.0,,
2006-11-16,-0.4,-5.4,1.8,,
2006-11-17,2.9,-6.2,2.6,,
2006-11-18,7.6,-9.2,0.0,,
2006-11-19,0.9,-5.4,0.0,,
2006-11-20,9.9,-5.3,0.0,,
2006-11-21,,-4.0,0.0,,
2006-11-22,12.7,-6.4,0.0,,
2006-11-23,-2.0,-10.8,0.0,,
2006-11-24,7.4,-8.6,0.0,,
2006-11-25,-8.5,-14.6,0.0,,
2006-11-26,-10.9,-15.0,0.9,,
2006-11-27,-5.5,-14.5,5.0,,
2006-11-28,-5.0,-12.2,5.0,,
2006-11-29,-11.9,-19.2,0.0,,
2006-11-30,-10.1,-20.8,0.5,,
2006-12-01,-6.9,-12.1,0.0,,
2006-12-02,-11.2,-20.5,0.0,,
2006-12-03,-11.5,-23.9,0.5,,
2006-12-04,-11.3,-20.9,0.0,,
2006-12-05,-7.9,-11.3,0.0,,
2006-12-06,-9.6,-20.2,0.0,,
2006-12-07,-6.2,-22.6,0.0,,
2006-12-08,2.3,-6.3,0.0,,
2006-12-09,4.1,-5.0,0.0,,
2006-12-10,-3.0,-8.2,0.0,,
2006-12-11,-3.0,-5.5,0.0,,
2006-12-12,-0.7,-5.0,0.0,,
2006-12-13,1.7,-2.6,0.7,,
2006-12-14,0.6,-5.0,0.5,,
2006-12-15,-1.0,-6.7,0.5,,
2006-12-16,1.5,-5.6,0.0,,
2006-12-17,-5.5,-14.7,0.0,,
2006-12-18,-2.2,-16.0,0.0,,
2006-12-19,1.6,-4.9,0.0,,
2006-12-20,-0.2,-6.0,0.0,,
2006-12-21,1.8,-6.4,0.0,,
2006-12-22,2.2,-4.2,0.0,,
2006-12-23,-2.3,-6.2,0.0,,
2006-12-24,-0.1,-7.5,0.0,,
2006-12-25,-0.6,-14.5,0.0,,
2006-12-26,1.5,-5.6,0.0,,
2006-12-27,-2.7,-13.3,0.0,,
2006-12-28,-4.8,-9.1,0.0,,
2006-12-29,-5.8,-16.6,0.0,,
2006-12-30,-5.0,-16.0,19.0,,
2006-12-31,-4.0,-10.4,4.9,,
2007-01-01,-1.6,-10.8,0.0,,
2007-01-02,1.9,-8.6,0.0,,
2007-01-03,6.7,0.0,0.0,,
2007-01-04,3.0,-0.6,0.0,,
2007-01-05,-0.1,-7.6,0.0,,
2007-01-06,-1.3,-11.1,0.0,,
2007-01-07,-2.5,-9.9,0.0,,
2007-01-08,-6.5,-15.9,0.5,,
2007-01-09,-9.6,-19.1,0.6,,
2007-01-10,-7.7,-15.2,,,
2007-01-11,-10.9,-29.3,0.4,,
2007-01-12,-21.4,-31.4,0.0,,
2007-01-13,-11.7,-23.4,0.0,,
2007-01-14,-21.2,-25.7,0.0,,
2007-01-15,-17.6,-25.2,0.0,,
2007-01-16,-6.7,-23.7,0.0,,
2007-01-17,-2.4,-8.2,0.0,,
2007-01-18,-5.2,-20.5,0.0,,
2007-01-19,-9.2,-20.9,0.4,,
2007-01-20,-2.1,-10.7,0.0,,
2007-01-21,-4.7,-12.3,0.0,,
2007-01-22,-3.1,-8.6,0.0,,
2007-01-23,-7.4,-14.9,0.4,,
2007-01-24,-5.1,-14.1,0.0,,
2007-01-25,4.0,-14.3,0.0,,
2007-01-26,3.2,-17.5,0.9,,
2007-01-27,-16.4,-24.3,0.4,,
2007-01-28,-10.3,-24.2,1.0,,
2007-01-29,-12.2,-20.7,0.0,,
2007-01-30,-11.1,-22.5,0.0,,
2007-01-31,-11.0,-20.3,0.4,,
2007-02-01,-13.2,-21.9,1.0,,
2007-02-02,-18.8,-28.7,0.4,,
2007-02-03,-24.0,-32.0,0.0,,
2007-02-04,-23.5,-34.3,0.4,,
2007-02-05,-21.9,-35.3,0.0,,
2007-02-06,-20.8,-25.7,0.0,,
2007-02-07,-17.7,-27.6,0.0,,
2007-02-08,-18.6,-25.9,0.0,,
2007-02-09,-18.1,-25.8,0.0,,
2007-02-10,-14.1,-24.4,0.0,,
2007-02-11,-15.2,-25.6,0.0,,
2007-02-12,-20.1,-27.3,0.0,,
2007-02-13,-17.2,-27.7,0.0,,
2007-02-14,-15.7,-25.5,0.0,,
2007-02-15,-7.9,-23.2,0.0,,
2007-02-16,-6.0,-12.5,0.0,,
2007-02-17,-9.2,-18.9,0.0,,
2007-02-18,-3.9,-20.3,0.4,,
2007-02-19,-1.8,-13.6,0.0,,
2007-02-20,-7.1,-15.1,0.0,,
2007-02-21,-8.6,-15.2,2.0,,
2007-02-22,-5.9,-17.1,0.0,,
2007-02-23,-3.1,-11.5,0.0,,
2007-02-24,-4.3,-6.3,6.5,,
2007-02-25,-4.8,-6.8,6.0,,
2007-02-26,-4.5,-9.4,5.0,,
2007-02-27,-3.6,-12.8,4.3,,
2007-02-28,-3.2,-8.7,2.6,,
2007-03-01,-3.2,-8.3,4.3,,
2007-03-02,-6.2,-12.4,1.0,,
2007-03-03,-7.4,-14.7,0.0,,
2007-03-04,-1.2,-21.6,0.0,,
2007-03-05,-16.9,-27.5,0.7,,
2007-03-06,-12.2,-19.2,0.0,,
2007-03-07,-5.0,-15.6,0.0,,
2007-03-08,4.9,-5.9,0.0,,
2007-03-09,4.2,-0.5,0.0,,
2007-03-10,5.2,-4.9,0.0,,
2007-03-11,5.9,-2.0,0.0,,
2007-03-12,10.1,-3.4,0.0,,
2007-03-13,9.4,-1.5,0.0,,
2007-03-14,-1.0,-15.2,0.0,,
2007-03-15,-10.0,-18.8,4.0,,
2007-03-16,-1.5,-14.5,0.0,,
2007-03-17,-1.0,-12.8,0.0,,
2007-03-18,1.9,-3.4,12.6,,
2007-03-19,-1.7,-16.2,0.0,,
2007-03-20,5.1,-15.2,0.4,,
2007-03-21,5.8,-2.3,0.0,,
2007-03-22,3.5,-4.1,0.6,,
2007-03-23,8.4,1.6,0.8,,
2007-03-24,11.8,-1.4,0.0,,
2007-03-25,15.7,6.8,0.0,,
2007-03-26,11.4,-2.3,1.0,,
2007-03-27,7.3,-4.2,0.2,,
2007-03-28,5.3,1.2,16.0,,
2007-03-29,3.6,-3.1,0.0,,
2007-03-30,0.1,-4.8,2.7,,
2007-03-31,2.3,-0.1,1.2,,
2007-04-01,2.1,-1.6,0.0,,
2007-04-02,-1.5,-9.2,0.0,,
2007-04-03,-7.9,-12.4,0.0,,
2007-04-04,-5.4,-12.9,0.0,,
2007-04-05,-4.4,-14.4,0.0,,
2007-04-06,-4.1,-12.9,0.0,,
2007-04-07,-1.9,-11.7,0.0,,
2007-04-08,1.1,-12.4,0.0,,
2007-04-09,2.2,-12.4,0.0,,
2007-04-10,4.6,-9.3,0.0,,
2007-04-11,6.7,-5.2,0.0,,
2007-04-12,8.7,-3.2,0.0,,
2007-04-13,13.1,-2.4,0.0,,
2007-04-14,13.5,-5.3,0.0,,
2007-04-15,20.7,0.8,0.0,,
2007-04-16,15.8,-1.8,0.0,,
2007-04-17,16.6,-3.0,0.0,,
2007-04-18,18.5,-4.5,0.0,,
2007-04-19,17.7,-4.2,0.0,,
2007-04-20,21.6,7.4,0.6,,
2007-04-21,19.7,2.3,0.0,,
2007-04-22,17.3,4.9,0.0,,
2007-04-23,16.0,-0.1,0.0,,
2007-04-24,10.5,-1.8,1.2,,
2007-04-25,24.3,-1.8,0.7,,
2007-04-26,24.1,8.8,0.0,,
2007-04-27,19.2,6.5,0.0,,
2007-04-28,26.5,9.8,0.0,,
2007-04-29,21.0,7.8,0.0,,
2007-04-30,23.2,6.5,1.4,,
2007-05-01,17.3,2.0,0.0,,
2007-05-02,18.9,0.4,0.0,,
2007-05-03,23.5,5.2,0.0,,
2007-05-04,15.1,10.6,3.4,,
2007-05-05,11.9,8.5,19.2,,
2007-05-06,15.8,8.5,0.0,,
2007-05-07,24.6,8.5,0.0,,
2007-05-08,28.6,10.6,0.0,,
2007-05-09,31.1,14.4,0.0,,
2007-05-10,20.2,5.2,0.0,,
2007-05-11,13.4,5.4,0.0,,
2007-05-12,21.5,-0.3,0.0,,
2007-05-13,23.7,6.1,0.0,,
2007-05-14,12.9,7.2,6.8,,
2007-05-15,19.1,3.7,0.0,,
2007-05-16,16.6,1.7,0.0,,
2007-05-17,25.4,8.1,4.9,,
2007-05-18,21.5,3.7,0.0,,
2007-05-19,12.8,1.2,0.0,,
2007-05-20,10.9,2.5,2.0,,
2007-05-21,26.2,7.6,27.4,,
2007-05-22,12.2,8.3,27.0,,
2007-05-23,18.4,7.6,1.0,,
2007-05-24,9.7,2.7,1.2,,
2007-05-25,9.9,0.3,0.0,,
2007-05-26,9.3,3.0,10.8,,
2007-05-27,19.1,2.4,0.0,,
2007-05-28,19.3,5.5,0.0,,
2007-05-29,21.7,10.6,0.6,,
2007-05-30,12.5,8.9,1.4,,
2007-05-31,20.3,10.8,0.0,,
2007-06-01,25.7,11.2,0.6,,
2007-06-02,24.5,12.2,0.0,,
2007-06-03,28.3,13.2,0.0,,
2007-06-04,19.7,5.8,0.6,,
2007-06-05,20.9,0.8,0.0,,
2007-06-06,18.7,10.9,21.8,,
2007-06-07,13.5,8.5,23.0,,
2007-06-08,23.0,6.9,0.0,,
2007-06-09,24.1,11.0,2.2,,
2007-06-10,25.8,8.1,13.4,,
2007-06-11,27.4,13.2,0.0,,
2007-06-12,30.4,16.8,4.0,,
2007-06-13,25.9,15.5,4.4,,
2007-06-14,25.7,11.2,0.0,,
2007-06-15,24.6,13.6,0.0,,
2007-06-16,24.2,12.0,0.0,,
2007-06-17,18.9,13.1,12.6,,
2007-06-18,18.7,11.2,0.4,,
2007-06-19,21.7,9.9,0.4,,
2007-06-20,23.5,13.0,0.0,,
2007-06-21,25.6,10.5,0.2,,
2007-06-22,30.1,11.6,14.2,,
2007-06-23,27.4,15.3,17.6,,
2007-06-24,26.9,18.2,0.4,,
2007-06-25,20.7,14.8,21.8,,
2007-06-26,21.7,12.6,11.0,,
2007-06-27,14.5,7.6,0.2,,
2007-06-28,17.4,8.7,0.0,,
2007-06-29,20.5,5.9,0.0,,
2007-06-30,24.1,14.8,0.0,,
2007-07-01,25.0,15.3,2.6,,
2007-07-02,27.8,17.4,0.0,,
2007-07-03,28.7,18.5,0.0,,
2007-07-04,27.6,16.9,0.2,,
2007-07-05,26.6,16.0,0.0,,
2007-07-06,28.8,16.0,0.0,,
2007-07-07,30.5,19.9,0.0,,
2007-07-08,25.6,14.4,0.0,,
2007-07-09,23.3,10.8,26.6,,
2007-07-10,19.8,11.5,15.8,,
2007-07-11,20.0,10.6,0.2,,
2007-07-12,22.4,11.8,0.0,,
2007-07-13,27.0,14.1,0.0,,
2007-07-14,24.4,13.3,0.0,,
2007-07-15,18.9,11.2,5.8,,
2007-07-16,23.7,8.8,0.0,,
2007-07-17,26.8,13.0,0.0,,
2007-07-18,27.2,14.4,0.0,,
2007-07-19,23.6,10.4,0.0,,
2007-07-20,26.9,9.8,0.0,,
2007-07-21,28.9,13.6,0.0,,
2007-07-22,31.9,19.5,0.0,,
2007-07-23,33.8,21.5,0.0,,
2007-07-24,33.7,18.8,0.0,,
2007-07-25,34.7,20.1,2.4,,
2007-07-26,26.9,16.4,1.2,,
2007-07-27,27.2,14.9,0.0,,
2007-07-28,28.9,16.0,0.0,,
2007-07-29,34.3,19.5,0.0,,
2007-07-30,33.2,19.4,0.0,,
2007-07-31,34.4,22.8,0.0,,
2007-08-01,27.6,15.3,0.0,,
2007-08-02,27.1,11.1,0.0,,
2007-08-03,27.0,8.9,0.0,,
2007-08-04,26.6,16.5,0.0,,
2007-08-05,26.5,13.5,0.0,,
2007-08-06,18.0,11.2,3.6,,
2007-08-07,27.2,11.6,0.0,,
2007-08-08,23.7,18.8,1.4,,
2007-08-09,29.7,17.6,0.0,,
2007-08-10,22.7,15.0,2.2,,
2007-08-11,24.4,12.0,0.0,,
2007-08-12,22.1,8.4,0.0,,
2007-08-13,29.1,9.1,0.0,,
2007-08-14,22.5,13.3,0.0,,
2007-08-15,23.7,9.4,3.6,,
2007-08-16,21.2,7.7,0.0,,
2007-08-17,21.2,6.9,0.0,,
2007-08-18,24.4,3.7,0.0,,
2007-08-19,21.6,6.0,0.0,,
2007-08-20,16.5,12.4,0.6,,
2007-08-21,25.4,13.4,0.6,,
2007-08-22,24.5,14.0,0.0,,
2007-08-23,18.0,12.4,0.0,,
2007-08-24,15.9,9.5,3.6,,
2007-08-25,24.7,9.2,0.0,,
2007-08-26,31.9,13.4,0.0,,
2007-08-27,17.4,9.7,0.0,,
2007-08-28,21.2,8.2,0.2,,
2007-08-29,22.8,8.5,0.0,,
2007-08-30,30.0,9.6,0.0,,
2007-08-31,24.9,7.2,0.0,,
2007-09-01,32.2,13.3,0.0,,
2007-09-02,22.6,12.4,0.0,,
2007-09-03,22.9,9.7,0.0,,
2007-09-04,26.6,7.7,0.0,,
2007-09-05,24.1,10.9,0.0,,
2007-09-06,21.5,9.9,0.0,,
2007-09-07,18.1,6.4,0.0,,
2007-09-08,14.4,6.9,0.0,,
2007-09-09,20.2,7.2,0.0,,
2007-09-10,18.8,7.8,0.8,,
2007-09-11,11.1,-0.1,0.0,,
2007-09-12,21.3,-0.4,0.0,,
2007-09-13,11.3,2.5,2.0,,
2007-09-14,12.7,0.9,0.4,,
2007-09-15,22.2,4.8,0.0,,
2007-09-16,28.8,6.9,0.0,,
2007-09-17,26.9,6.5,0.0,,
2007-09-18,17.3,5.0,0.0,,
2007-09-19,18.8,4.7,0.0,,
2007-09-20,14.9,9.5,2.0,,
2007-09-21,18.7,7.4,5.4,,
2007-09-22,27.8,2.1,0.0,,
2007-09-23,26.8,8.1,2.4,,
2007-09-24,13.8,6.1,6.8,,
2007-09-25,14.5,2.4,0.0,,
2007-09-26,20.2,8.7,0.0,,
2007-09-27,15.6,1.9,0.0,,
2007-09-28,19.5,4.2,0.0,,
2007-09-29,28.4,7.3,0.0,,
2007-09-30,17.7,0.7,0.0,,
2007-10-01,22.6,-1.6,0.0,,
2007-10-02,19.6,4.5,0.0,,
2007-10-03,23.0,7.9,0.0,,
2007-10-04,17.9,5.4,0.0,,
2007-10-05,8.4,4.0,0.2,,
2007-10-06,8.2,4.0,2.8,,
2007-10-07,7.9,4.5,0.0,,
2007-10-08,6.0,2.3,19.7,,
2007-10-09,9.6,3.0,0.0,,
2007-10-10,4.8,2.2,0.0,,
2007-10-11,6.1,3.8,0.0,,
2007-10-12,9.1,3.1,0.0,,
2007-10-13,14.9,1.1,0.0,,
2007-10-14,14.7,-0.5,0.0,,
2007-10-15,14.8,-1.7,0.0,,
2007-10-16,6.2,-1.9,0.8,,
2007-10-17,10.8,5.9,1.0,,
2007-10-18,8.8,8.0,16.0,,
2007-10-19,12.4,3.5,0.0,,
2007-10-20,11.4,1.1,0.0,,
2007-10-21,11.1,1.1,0.0,,
2007-10-22,12.9,1.1,0.0,,
2007-10-23,12.8,1.2,0.0,,
2007-10-24,15.9,-0.4,0.0,,
2007-10-25,22.3,6.7,0.0,,
2007-10-26,9.1,0.9,0.0,,
2007-10-27,4.9,-6.7,0.0,,
2007-10-28,13.1,-5.6,0.0,,
2007-10-29,13.7,0.7,0.0,,
2007-10-30,20.8,2.8,0.4,,
2007-10-31,6.6,-1.5,0.0,,
2007-11-01,10.3,0.5,0.0,,
2007-11-02,5.4,-0.6,0.0,,
2007-11-03,8.7,-3.1,0.0,,
2007-11-04,3.6,-1.2,0.8,,
2007-11-05,1.3,-3.0,0.0,,
2007-11-06,-0.8,-8.0,0.0,,
2007-11-07,5.6,-3.7,0.0,,
2007-11-08,3.5,-6.5,0.4,,
2007-11-09,3.5,-2.0,0.0,,
2007-11-10,8.0,-3.1,0.0,,
2007-11-11,10.0,-0.2,0.0,,
2007-11-12,13.2,-4.1,0.0,,
2007-11-13,15.0,2.3,0.0,28,82
2007-11-14,2.3,-4.6,0.0,33,74
2007-11-15,0.9,-6.6,0.0,,<31
2007-11-16,3.1,-5.5,0.0,14,35
2007-11-17,-0.8,-9.8,0.0,15,41
2007-11-18,5.8,-2.0,1.3,17,59
2007-11-19,5.1,-4.0,0.0,27,63
2007-11-20,-2.9,-7.9,0.0,34,37
2007-11-21,-7.9,-17.9,0.0,34,44
2007-11-22,-4.2,-17.1,0.4,22,35
2007-11-23,-5.0,-10.7,0.0,23,33
2007-11-24,0.1,-11.0,0.0,26,54
2007-11-25,-3.5,-13.6,0.8,32,39
2007-11-26,-11.3,-22.9,0.5,29,46
2007-11-27,-16.4,-24.8,2.9,27,32
2007-11-28,-14.3,-19.0,3.5,29,52
2007-11-29,-18.2,-22.0,0.0,26,57
2007-11-30,-13.7,-24.5,0.0,27,52
2007-12-01,-15.3,-18.1,1.5,35,35
2007-12-02,-14.9,-22.4,0.4,31,39
2007-12-03,-12.9,-23.2,0.0,,<31
2007-12-04,-11.0,-18.9,10.8,5,33
2007-12-05,-14.2,-26.1,0.8,22,37
2007-12-06,-11.8,-19.7,0.4,30,57
2007-12-07,-17.7,-22.6,0.0,26,54
2007-12-08,-19.0,-25.6,0.0,26,46
2007-12-09,-10.9,-20.9,0.0,23,54
2007-12-10,-8.6,-15.3,0.0,22,44
2007-12-11,-8.5,-16.0,0.0,27,48
2007-12-12,0.1,-12.7,1.3,18,44
2007-12-13,0.0,-25.9,0.0,27,67
2007-12-14,-13.4,-31.9,1.0,,<31
2007-12-15,-8.0,-16.3,0.0,,<31
2007-12-16,-1.8,-20.7,0.0,27,43
2007-12-17,-2.1,-13.6,0.0,27,44
2007-12-18,-9.3,-17.4,0.0,,<31
